,question,main_entity,image_url
4591,What are the ingredients used for preparing the dish shown before you?,dish shown before you,./val2014/COCO_val2014_000000175437.jpg
4592,What forms of transportation are there?,transportation are there,./val2014/COCO_val2014_000000041570.jpg
4593,How many of these run daily in the us?,these,./val2014/COCO_val2014_000000291067.jpg
4594,What is in the glass?,the glass,./val2014/COCO_val2014_000000551581.jpg
4595,How is this vehicle powered?,this vehicle,./val2014/COCO_val2014_000000230903.jpg
4596,Name the laptop model shown in this picture?,this picture,./val2014/COCO_val2014_000000356740.jpg
4597,The lady is holding something what medical conditions had this thing been linked too?,this thing,./val2014/COCO_val2014_000000010192.jpg
4598,The people pictured are focusing on what object in this picture?,object in this picture,./val2014/COCO_val2014_000000389108.jpg
4599,What pattern is the cover?,the cover,./val2014/COCO_val2014_000000003425.jpg
4600,What country are these dishes from?,these dishes,./val2014/COCO_val2014_000000006220.jpg
4601,Where would this be located in a house?,this,./val2014/COCO_val2014_000000009288.jpg
4602,Why is she smiling?,she smiling,./val2014/COCO_val2014_000000301991.jpg
4603,Which age group visit this kind of place?,this kind of place,./val2014/COCO_val2014_000000345849.jpg
4604,What is being served as a beverage?,beverage,./val2014/COCO_val2014_000000279864.jpg
4605,What is painted on the bench?,the bench,./val2014/COCO_val2014_000000453584.jpg
4606,In what city is the cross section of these particular streets?,these particular streets,./val2014/COCO_val2014_000000500826.jpg
4607,Who would ride the train?,train,./val2014/COCO_val2014_000000286021.jpg
4608,What is the woman doing?,the woman,./val2014/COCO_val2014_000000047511.jpg
4609,Which machine are those storage devices used in?,those storage devices,./val2014/COCO_val2014_000000469294.jpg
4610,What type of food might be served in a place like this?,place like this,./val2014/COCO_val2014_000000508950.jpg
4611,Where does this usually belong?,this,./val2014/COCO_val2014_000000099961.jpg
4612,What breed of dog is this?,dog is this,./val2014/COCO_val2014_000000553721.jpg
4613,What are they all doing together?,they all,./val2014/COCO_val2014_000000411303.jpg
4614,What game console is that man playing?,console,./val2014/COCO_val2014_000000039844.jpg
4615,Where might you see this?,this,./val2014/COCO_val2014_000000113975.jpg
4616,Where would you find this?,this,./val2014/COCO_val2014_000000348045.jpg
4617,What did they use what he was holding for?,he was holding,./val2014/COCO_val2014_000000356043.jpg
4618,What is the person on?,the person,./val2014/COCO_val2014_000000062363.jpg
4619,What is the object all of the note books are sitting on made of?,object,./val2014/COCO_val2014_000000247259.jpg
4620,Is that a panda or a cat?,that,./val2014/COCO_val2014_000000005577.jpg
4621,Is this a snack or meal?,this,./val2014/COCO_val2014_000000543224.jpg
4622,What sort of natural disaster is this land prone to?,this land,./val2014/COCO_val2014_000000158254.jpg
4623,What building is this?,building is this,./val2014/COCO_val2014_000000367087.jpg
4624,What type of sporting equipment is being worn?,sporting equipment,./val2014/COCO_val2014_000000346140.jpg
4625,What vocalization do these animals make?,these animals,./val2014/COCO_val2014_000000417846.jpg
4626,What style is this table set up in?,this table,./val2014/COCO_val2014_000000250164.jpg
4627,Do you know where they are going?,they,./val2014/COCO_val2014_000000026734.jpg
4628,What is the animals natural predator?,animals natural predator,./val2014/COCO_val2014_000000489475.jpg
4629,What sort of phone would you associate with this computer?,this computer,./val2014/COCO_val2014_000000229653.jpg
4630,What breed of dog is this?,dog is this,./val2014/COCO_val2014_000000173350.jpg
4631,What country is this activity most popular in?,this activity,./val2014/COCO_val2014_000000432421.jpg
4632,Where is this picture taken?,this picture,./val2014/COCO_val2014_000000155449.jpg
4633,What social media app is famous for using facial filters?,social media app,./val2014/COCO_val2014_000000311922.jpg
4634,What does this move have in common with what a waitress does?,this move,./val2014/COCO_val2014_000000147667.jpg
4635,What type of hit is being preformed?,hit,./val2014/COCO_val2014_000000315810.jpg
4636,What kind of bread is in this picture?,bread is in this picture,./val2014/COCO_val2014_000000067686.jpg
4637,What is he holding?,he holding,./val2014/COCO_val2014_000000382307.jpg
4638,Why is the coast guard in the water?,coast guard,./val2014/COCO_val2014_000000516727.jpg
4639,What paper is frequently used here?,here,./val2014/COCO_val2014_000000332532.jpg
4640,What is the nickname of this city?,this city,./val2014/COCO_val2014_000000376493.jpg
4641,What area of the united states would this animal be found in?,this animal,./val2014/COCO_val2014_000000209728.jpg
4642,What color filter was used on this photo to achieve an aged look?,this photo,./val2014/COCO_val2014_000000262262.jpg
4643,What breed of livestock are these animals?,these animals,./val2014/COCO_val2014_000000246064.jpg
4644,What breed of cat is this?,cat is this,./val2014/COCO_val2014_000000405306.jpg
4645,What age group plays this sport the most?,this sport,./val2014/COCO_val2014_000000005476.jpg
4646,What style of architecture is pictured?,architecture,./val2014/COCO_val2014_000000258702.jpg
4647,By what method can bananas be converted into a beverage?,bananas,./val2014/COCO_val2014_000000271471.jpg
4648,What season is it?,season,./val2014/COCO_val2014_000000389174.jpg
4649,What drink do humans get from this animal?,this animal,./val2014/COCO_val2014_000000414679.jpg
4650,What are the cans made of?,cans,./val2014/COCO_val2014_000000441432.jpg
4651,What is stopping the horse from following the cat?,horse from following,./val2014/COCO_val2014_000000485148.jpg
4652,If she is eating the pizza right side up estimate the calorie count of the pizza she is eating?,pizza she is eating,./val2014/COCO_val2014_000000059201.jpg
4653,In which city are the headquarters of the bank whose logo is shown in the image located?,headquarters of the bank,./val2014/COCO_val2014_000000233119.jpg
4654,What game system does the remote in the child's hand belong to?,remote in the child's hand,./val2014/COCO_val2014_000000234251.jpg
4655,What is the appropriate names for babies of this species?,this species,./val2014/COCO_val2014_000000323295.jpg
4656,What style of furniture is featured here?,featured here,./val2014/COCO_val2014_000000428041.jpg
4657,What city does this intersection belong in?,this intersection,./val2014/COCO_val2014_000000449546.jpg
4658,What sport is being played?,sport being played,./val2014/COCO_val2014_000000567494.jpg
4659,What time is he brushing his teeth?,he brushing his teeth,./val2014/COCO_val2014_000000507167.jpg
4660,What brand of mustard?,mustard,./val2014/COCO_val2014_000000402528.jpg
4661,What is the sink made of?,sink,./val2014/COCO_val2014_000000423769.jpg
4662,Who is playing this sport?,this sport,./val2014/COCO_val2014_000000415723.jpg
4663,What trimester is the woman in the photo currently in?,woman in the photo,./val2014/COCO_val2014_000000578545.jpg
4664,Is this an example of a lecture or a film?,this,./val2014/COCO_val2014_000000008021.jpg
4665,What does this bird eat?,this bird,./val2014/COCO_val2014_000000061836.jpg
4666,What is one sport that could be done in this environment?,this environment,./val2014/COCO_val2014_000000413852.jpg
4667,Where is this beverage created?,this beverage,./val2014/COCO_val2014_000000253171.jpg
4668,What can protect this driver in case of a crash?,this driver,./val2014/COCO_val2014_000000354132.jpg
4669,What type of vessel would remain in this environment?,this environment,./val2014/COCO_val2014_000000041924.jpg
4670,Is this fun or boring?,this,./val2014/COCO_val2014_000000322119.jpg
4671,What kind of bulbs are used in this light fixture?,this light fixture,./val2014/COCO_val2014_000000337264.jpg
4672,What kind of camera lens created this photo effect?,this photo effect,./val2014/COCO_val2014_000000407067.jpg
4673,What can you make with these?,these,./val2014/COCO_val2014_000000321089.jpg
4674,What indoor activity are the people doing?,indoor activity,./val2014/COCO_val2014_000000153455.jpg
4675,Can you guess the dress material weared by these persons in this picture?,these persons,./val2014/COCO_val2014_000000420347.jpg
4676,What style of clothing are these kids wearing?,these kids,./val2014/COCO_val2014_000000457877.jpg
4677,What is the habitat of these creatures?,these creatures,./val2014/COCO_val2014_000000388770.jpg
4678,Which company own this aeroplane?,this aeroplane,./val2014/COCO_val2014_000000192788.jpg
4679,What type of conversation is this?,this,./val2014/COCO_val2014_000000564572.jpg
4680,What breed of dog is this?,dog is this,./val2014/COCO_val2014_000000222317.jpg
4681,When might you want this?,this,./val2014/COCO_val2014_000000400333.jpg
4682,Who is the manufacturer of that motorcycle?,that motorcycle,./val2014/COCO_val2014_000000218476.jpg
4683,What is this main dish called?,this main dish,./val2014/COCO_val2014_000000570465.jpg
4684,What might these boats be used for?,these boats,./val2014/COCO_val2014_000000179869.jpg
4685,What types of fabric are used to make window curtains?,window curtains,./val2014/COCO_val2014_000000102947.jpg
4686,What are the breeds of the cows in this photo?,cows in this photo,./val2014/COCO_val2014_000000202093.jpg
4687,Which brand is the suitcase there?,suitcase,./val2014/COCO_val2014_000000085637.jpg
4688,What year will the vehicle?,vehicle,./val2014/COCO_val2014_000000278576.jpg
4689,What is the best way to calculate payment for this item?,this item,./val2014/COCO_val2014_000000196313.jpg
4690,What major city is this?,this,./val2014/COCO_val2014_000000251888.jpg
4691,What style of train is in the station?,train is in the station,./val2014/COCO_val2014_000000225093.jpg
4692,What is the name of this bird?,this bird,./val2014/COCO_val2014_000000167902.jpg
4693,Name one specific object the children in the photo are most likely looking at?,children in the photo,./val2014/COCO_val2014_000000015345.jpg
4694,What kind of gathering is this?,this gathering,./val2014/COCO_val2014_000000338417.jpg
4695,Does this type of bird travel alone or in a flock?,this type of bird,./val2014/COCO_val2014_000000055299.jpg
4696,What musician sang about this food item in paradise in 1978?,this food item,./val2014/COCO_val2014_000000333480.jpg
4697,What sport are the women playing?,the women,./val2014/COCO_val2014_000000400981.jpg
4698,What company makes this car?,this car,./val2014/COCO_val2014_000000092338.jpg
4699,What is the average life expectancy of the animal shown?,animal shown,./val2014/COCO_val2014_000000480345.jpg
4700,What effect on the ocean does this planetary body cause?,this planetary body,./val2014/COCO_val2014_000000155051.jpg
4701,What is the name for this type of toilet?,this type of toilet,./val2014/COCO_val2014_000000188421.jpg
4702,Where would you find these?,these,./val2014/COCO_val2014_000000364205.jpg
4703,Which athlete of this sport has a video game named after him?,this sport,./val2014/COCO_val2014_000000216863.jpg
4704,Who rides this type of vehicle?,this type of vehicle,./val2014/COCO_val2014_000000434867.jpg
4705,Where can i get the same cake topper?,cake topper,./val2014/COCO_val2014_000000332968.jpg
4706,What protective gear might one need for this activity?,this activity,./val2014/COCO_val2014_000000149375.jpg
4707,What is the architectural style of this window?,this window,./val2014/COCO_val2014_000000396461.jpg
4708,What is this person wearing?,this person,./val2014/COCO_val2014_000000412604.jpg
4709,How is this prepared?,this,./val2014/COCO_val2014_000000366499.jpg
